店名,カテゴリ,エリア,順位,メモ,検索用住所,Naverで開く,Googleで開く
진옥화할매원조닭한마리（陳玉華ハルメ元祖タッカンマリ）,グルメ：鍋・煮込み,鍾路（タッカンマリ横丁）,No.2,タッカンマリならここか隣のお店。日本人に人気で美味しい,진옥화할매원조닭한마리 鍾路（タッカンマリ横丁）,https://map.naver.com/p/search/%EC%A7%84%EC%98%A5%ED%99%94%ED%95%A0%EB%A7%A4%EC%9B%90%EC%A1%B0%EB%8B%AD%ED%95%9C%EB%A7%88%EB%A6%AC%20%E9%8D%BE%E8%B7%AF%EF%BC%88%E3%82%BF%E3%83%83%E3%82%AB%E3%83%B3%E3%83%9E%E3%83%AA%E6%A8%AA%E4%B8%81%EF%BC%89,https://www.google.com/maps/search/?api=1&query=%EC%A7%84%EC%98%A5%ED%99%94%ED%95%A0%EB%A7%A4%EC%9B%90%EC%A1%B0%EB%8B%AD%ED%95%9C%EB%A7%88%EB%A6%AC%20%E9%8D%BE%E8%B7%AF%EF%BC%88%E3%82%BF%E3%83%83%E3%82%AB%E3%83%B3%E3%83%9E%E3%83%AA%E6%A8%AA%E4%B8%81%EF%BC%89
미성옥（味成屋／ミソンオク）,グルメ：鍋・煮込み,明洞,No.3,路地裏の名店。ソルロンタン,미성옥 明洞,https://map.naver.com/p/search/%EB%AF%B8%EC%84%B1%EC%98%A5%20%E6%98%8E%E6%B4%9E,https://www.google.com/maps/search/?api=1&query=%EB%AF%B8%EC%84%B1%EC%98%A5%20%E6%98%8E%E6%B4%9E
대성식당（テソン食堂）,グルメ：鍋・煮込み,鍾路3街,No.4,なっこぷせ（낙곱새＝タコ・ホルモン・エビの辛鍋）の人気店。東大門から近い,대성식당 낙곱새 종로3가,https://map.naver.com/p/search/%EB%8C%80%EC%84%B1%EC%8B%9D%EB%8B%B9%20%EB%82%99%EA%B3%B1%EC%83%88%20%EC%A2%85%EB%A1%9C3%EA%B0%80,https://www.google.com/maps/search/?api=1&query=%EB%8C%80%EC%84%B1%EC%8B%9D%EB%8B%B9%20%EB%82%99%EA%B3%B1%EC%83%88%20%EC%A2%85%EB%A1%9C3%EA%B0%80
테낙식당（テナッ食堂）聖水直営店,グルメ：鍋・煮込み,聖水,No.5,ホルモンと鶏肉鍋 おすすめ！,테낙식당 聖水,https://map.naver.com/p/search/%ED%85%8C%EB%82%99%EC%8B%9D%EB%8B%B9%20%E8%81%96%E6%B0%B4,https://www.google.com/maps/search/?api=1&query=%ED%85%8C%EB%82%99%EC%8B%9D%EB%8B%B9%20%E8%81%96%E6%B0%B4
대한곱창 明洞店（大韓コプチャン）,グルメ：タコ・ホルモン系,明洞,No.1,コプチャン！人気店,대한곱창 明洞店 明洞,https://map.naver.com/p/search/%EB%8C%80%ED%95%9C%EA%B3%B1%EC%B0%BD%20%E6%98%8E%E6%B4%9E%E5%BA%97%20%E6%98%8E%E6%B4%9E,https://www.google.com/maps/search/?api=1&query=%EB%8C%80%ED%95%9C%EA%B3%B1%EC%B0%BD%20%E6%98%8E%E6%B4%9E%E5%BA%97%20%E6%98%8E%E6%B4%9E
해남낙지（ヘナムナクチ）,グルメ：タコ・ホルモン系,中区,No.2,チュクミとかタコ料理,해남낙지 中区,https://map.naver.com/p/search/%ED%95%B4%EB%82%A8%EB%82%99%EC%A7%80%20%E4%B8%AD%E5%8C%BA,https://www.google.com/maps/search/?api=1&query=%ED%95%B4%EB%82%A8%EB%82%99%EC%A7%80%20%E4%B8%AD%E5%8C%BA
히죽히죽（喜粥喜粥）,グルメ：粥,忠武路,No.1,朝ごはんに鮑がゆが超人気店,히죽히죽 忠武路,https://map.naver.com/p/search/%ED%9E%88%EC%A3%BD%ED%9E%88%EC%A3%BD%20%E5%BF%A0%E6%AD%A6%E8%B7%AF,https://www.google.com/maps/search/?api=1&query=%ED%9E%88%EC%A3%BD%ED%9E%88%EC%A3%BD%20%E5%BF%A0%E6%AD%A6%E8%B7%AF
瑞源（ソウォン）,グルメ：粥,中区,No.2,こっちも同じく！（鮑がゆ）,瑞源 中区,https://map.naver.com/p/search/%E7%91%9E%E6%BA%90%20%E4%B8%AD%E5%8C%BA,https://www.google.com/maps/search/?api=1&query=%E7%91%9E%E6%BA%90%20%E4%B8%AD%E5%8C%BA
ARTIST BAKERY（アーティストベーカリー）,グルメ：カフェ・ベーカリー,安国,No.1,塩パン専門。ロンドンベーグルミュージアム系列。安国駅1番出口すぐ・景福宮の前に,Artist Bakery Anguk,https://map.naver.com/p/search/Artist%20Bakery%20Anguk,https://www.google.com/maps/search/?api=1&query=Artist%20Bakery%20Anguk
聖水洞カフェ通り,グルメ：カフェ・ベーカリー,聖水,No.2,話題のおしゃれカフェ密集エリア,Seongsu Cafe Street,https://map.naver.com/p/search/Seongsu%20Cafe%20Street,https://www.google.com/maps/search/?api=1&query=Seongsu%20Cafe%20Street
広蔵市場,グルメ：市場・屋台,鍾路,No.1,屋台グルメの宝庫。ユッケ・ピンデトク,Gwangjang Market,https://map.naver.com/p/search/Gwangjang%20Market,https://www.google.com/maps/search/?api=1&query=Gwangjang%20Market
東大門ファッションタウン,ショッピング：東大門（宿から徒歩圏）,東大門,,深夜まで営業の卸＆小売天国。エリア一帯の総称,Dongdaemun Market,https://map.naver.com/p/search/Dongdaemun%20Market,https://www.google.com/maps/search/?api=1&query=Dongdaemun%20Market
LOTTE FITIN（ロッテフィッティン）,ショッピング：東大門（宿から徒歩圏）,東大門,,東大門駅直結。1-4Fファッション／5Fボウリング等の娯楽／6F化粧品／7-8Fレストラン。デパート感覚で買いやすい,Lotte Fitin Dongdaemun,https://map.naver.com/p/search/Lotte%20Fitin%20Dongdaemun,https://www.google.com/maps/search/?api=1&query=Lotte%20Fitin%20Dongdaemun
DOOTA MALL（トゥータモール）,ショッピング：東大門（宿から徒歩圏）,東大門,,10:30〜24:00営業の老舗ファッションビル。K-デザイナーブランドが集結（4F）。トレンド重視派に人気,Doota Mall Dongdaemun,https://map.naver.com/p/search/Doota%20Mall%20Dongdaemun,https://www.google.com/maps/search/?api=1&query=Doota%20Mall%20Dongdaemun
Migliore（ミリオレ東大門）,ショッピング：東大門（宿から徒歩圏）,東大門,,老舗の卸＆小売ビル。3万ウォン以上の購入でパスポート提示の即時免税OK,Migliore Dongdaemun,https://map.naver.com/p/search/Migliore%20Dongdaemun,https://www.google.com/maps/search/?api=1&query=Migliore%20Dongdaemun
nyu nyu（ニューニュー）,ショッピング：東大門（宿から徒歩圏）,東大門,,元はアクセサリー特化だったが、今は服・バッグ・雑貨まで扱うファッションビル。個人購入もしやすい,nyu nyu Dongdaemun,https://map.naver.com/p/search/nyu%20nyu%20Dongdaemun,https://www.google.com/maps/search/?api=1&query=nyu%20nyu%20Dongdaemun
明洞,ショッピング：明洞（コスメ定番）,中区,,コスメ＆ファッション街歩きの定番エリア,Myeongdong,https://map.naver.com/p/search/Myeongdong,https://www.google.com/maps/search/?api=1&query=Myeongdong
オリーブヤング 明洞本店,ショッピング：明洞（コスメ定番）,明洞,,K-コスメまとめ買いはここ,Olive Young Myeongdong,https://map.naver.com/p/search/Olive%20Young%20Myeongdong,https://www.google.com/maps/search/?api=1&query=Olive%20Young%20Myeongdong
ザ・現代ソウル,ショッピング：郊外の大型モール,汝矣島,,2021年開業、ソウル最大級の百貨店（売場面積 約8.9万㎡・約600店舗）。ドラマ『涙の女王』ロケ地で近年大人気。タンバリンズ・ジェントルモンスターなど日本人に人気のブランドも,The Hyundai Seoul,https://map.naver.com/p/search/The%20Hyundai%20Seoul,https://www.google.com/maps/search/?api=1&query=The%20Hyundai%20Seoul
スターフィールド COEXモール,ショッピング：郊外の大型モール,三成,,地下鉄2号線 三成駅直結。300以上の店舗・グルメが入る大型複合施設。新世界系の免税店も併設。雨天・猛暑日でも屋内で楽しめる。Day3の江南〜三成の動線上,Starfield COEX Mall,https://map.naver.com/p/search/Starfield%20COEX%20Mall,https://www.google.com/maps/search/?api=1&query=Starfield%20COEX%20Mall
ホテル ミリオレ ソウル,🏨 ホテル,2026-08-27〜,,1泊目（8/27）。デラックスツイン（バスタブ有無はランダム）。高層階・静かな部屋／到着予定 20:00-21:00。予約ID 1755518948,Hotel Migliore Seoul Dongdaemun,https://map.naver.com/p/search/Hotel%20Migliore%20Seoul%20Dongdaemun,https://www.google.com/maps/search/?api=1&query=Hotel%20Migliore%20Seoul%20Dongdaemun
ナインツリー バイ パルナス ソウル 東大門,🏨 ホテル,2026-08-28〜,,2〜3泊目（8/28・8/29）。スタンダードダブル。高層階・静かな部屋／到着予定 10:00-11:00。予約ID 1755517778,Nine Tree by Parnas Seoul Dongdaemun,https://map.naver.com/p/search/Nine%20Tree%20by%20Parnas%20Seoul%20Dongdaemun,https://www.google.com/maps/search/?api=1&query=Nine%20Tree%20by%20Parnas%20Seoul%20Dongdaemun
